0,0.0,0.0,-0.12666667,-0.34666666,-0.26666668,-0.58666664,-0.41333333,-0.8066667,-0.48666668,-1.0,-0.64666665,-0.37333333,-0.94,-0.36666667,-0.81333333,-0.38,-0.68666667,-0.37333333,-0.6933333,-0.14666666,-0.97333336,-0.18666667,-0.86,-0.21333334,-0.73333335,-0.20666666,-0.68666667,0.06,-0.93333334,0.0,-0.8333333,-0.033333335,-0.7133333,-0.02,-0.6533333,0.22,-0.84,0.14,-0.75333333,0.10666667,-0.6533333,0.12
0,0.0,0.0,-0.13013698,-0.34931508,-0.28082192,-0.58219177,-0.43150684,-0.8082192,-0.5273973,-0.9931507,-0.6643836,-0.36301368,-0.96575344,-0.3561644,-0.8356164,-0.369863,-0.70547944,-0.36301368,-0.70547944,-0.13013698,-1.0,-0.16438356,-0.8767123,-0.19863014,-0.74657536,-0.19178082,-0.6917808,0.07534247,-0.9589041,0.020547945,-0.8561644,-0.01369863,-0.7328767,0.0,-0.65753424,0.23972602,-0.8630137,0.16438356,-0.7671233,0.13013698,-0.6712329,0.14383562
0,0.0,0.0,-0.1292517,-0.34013605,-0.2857143,-0.5782313,-0.44217688,-0.79591835,-0.53061223,-0.9863946,-0.67346936,-0.3605442,-0.9659864,-0.36734694,-0.8367347,-0.37414965,-0.707483,-0.36734694,-0.7210884,-0.1292517,-1.0,-0.17006803,-0.88435376,-0.20408164,-0.75510204,-0.19727892,-0.707483,0.07482993,-0.9591837,0.013605442,-0.85714287,-0.020408163,-0.7346939,-0.006802721,-0.6666667,0.23809524,-0.8639456,0.15646258,-0.76870745,0.12244898,-0.6666667,0.1292517
0,0.0,0.0,-0.13013698,-0.34246576,-0.28082192,-0.58219177,-0.43835616,-0.8082192,-0.53424656,-0.9931507,-0.67808217,-0.369863,-0.96575344,-0.36301368,-0.8356164,-0.369863,-0.70547944,-0.36301368,-0.7191781,-0.13013698,-1.0,-0.16438356,-0.8767123,-0.19178082,-0.74657536,-0.1849315,-0.70547944,0.07534247,-0.9589041,0.020547945,-0.8561644,-0.006849315,-0.7328767,0.0,-0.6712329,0.23972602,-0.8561644,0.16438356,-0.760274,0.1369863,-0.6643836,0.14383562
0,0.0,0.0,-0.12328767,-0.34246576,-0.28082192,-0.58219177,-0.43835616,-0.8082192,-0.53424656,-0.9931507,-0.67808217,-0.36301368,-0.96575344,-0.36301368,-0.8356164,-0.369863,-0.70547944,-0.36301368,-0.7191781,-0.13013698,-1.0,-0.16438356,-0.8767123,-0.19863014,-0.74657536,-0.19178082,-0.70547944,0.07534247,-0.9589041,0.020547945,-0.8561644,-0.01369863,-0.7328767,0.0,-0.6712329,0.23972602,-0.8561644,0.16438356,-0.760274,0.1369863,-0.65753424,0.14383562
0,0.0,0.0,-0.1292517,-0.34013605,-0.2857143,-0.5782313,-0.44217688,-0.8027211,-0.53741497,-0.9863946,-0.6802721,-0.3605442,-0.9659864,-0.3605442,-0.8435374,-0.36734694,-0.71428573,-0.3605442,-0.7210884,-0.1292517,-1.0,-0.1632653,-0.88435376,-0.19727892,-0.75510204,-0.1904762,-0.707483,0.07482993,-0.9591837,0.020408163,-0.85714287,-0.013605442,-0.7346939,0.0,-0.6666667,0.23809524,-0.85714287,0.1632653,-0.7619048,0.13605443,-0.6666667,0.14285715
0,0.0,0.0,-0.12328767,-0.34246576,-0.28082192,-0.58219177,-0.43835616,-0.80136985,-0.53424656,-0.98630136,-0.67808217,-0.36301368,-0.96575344,-0.3561644,-0.84246576,-0.36301368,-0.7123288,-0.3561644,-0.7191781,-0.12328767,-1.0,-0.16438356,-0.8835617,-0.19178082,-0.74657536,-0.1849315,-0.70547944,0.08219178,-0.9589041,0.02739726,-0.8561644,-0.006849315,-0.7328767,0.006849315,-0.6712329,0.24657534,-0.8561644,0.17123288,-0.760274,0.14383562,-0.6643836,0.15068494
0,0.0,0.0,-0.13013698,-0.34931508,-0.28767124,-0.5890411,-0.44520548,-0.8082192,-0.5410959,-0.9931507,-0.67808217,-0.369863,-0.96575344,-0.36301368,-0.84246576,-0.37671232,-0.7123288,-0.369863,-0.7191781,-0.13013698,-1.0,-0.17123288,-0.8835617,-0.19863014,-0.74657536,-0.19178082,-0.70547944,0.07534247,-0.9589041,0.020547945,-0.8561644,-0.01369863,-0.7328767,0.0,-0.6712329,0.23972602,-0.8561644,0.16438356,-0.760274,0.13013698,-0.65753424,0.1369863
0,0.0,0.0,-0.12328767,-0.34931508,-0.28767124,-0.5890411,-0.44520548,-0.8082192,-0.5410959,-1.0,-0.67808217,-0.369863,-0.96575344,-0.36301368,-0.84246576,-0.369863,-0.7123288,-0.36301368,-0.7191781,-0.1369863,-1.0,-0.17123288,-0.8767123,-0.19863014,-0.74657536,-0.19178082,-0.70547944,0.07534247,-0.9589041,0.020547945,-0.8561644,-0.01369863,-0.7328767,-0.006849315,-0.6712329,0.23287672,-0.8561644,0.16438356,-0.760274,0.13013698,-0.65753424,0.1369863
0,0.0,0.0,-0.13013698,-0.34931508,-0.28767124,-0.5890411,-0.44520548,-0.8082192,-0.5410959,-1.0,-0.67808217,-0.369863,-0.96575344,-0.36301368,-0.84246576,-0.37671232,-0.7123288,-0.369863,-0.7191781,-0.1369863,-1.0,-0.17123288,-0.8767123,-0.19863014,-0.74657536,-0.19178082,-0.70547944,0.07534247,-0.9589041,0.020547945,-0.8561644,-0.01369863,-0.7328767,-0.006849315,-0.6712329,0.23287672,-0.8561644,0.15753424,-0.760274,0.13013698,-0.65753424,0.1369863
